DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-26-2025,03:18 PM,981.25,19276,2.406
September-26-2025,03:19 PM,1013.33,19275,2.406
September-26-2025,03:20 PM,980.00,19286,2.404
September-26-2025,03:21 PM,1067.50,19281,2.405
September-26-2025,03:22 PM,1175.00,19279,2.405
September-26-2025,03:23 PM,943.33,19279,2.405
September-26-2025,03:24 PM,1141.25,19276,2.407
September-26-2025,03:25 PM,1217.08,19278,2.406
September-26-2025,03:26 PM,1184.58,19291,2.405
September-26-2025,03:27 PM,1180.83,19274,2.406
September-26-2025,03:28 PM,1093.33,19278,2.406
September-26-2025,03:29 PM,1384.58,19295,2.405
September-26-2025,03:30 PM,1341.67,19281,2.407
September-26-2025,03:31 PM,1429.17,19287,2.406
September-26-2025,03:32 PM,1515.83,19291,2.406
September-26-2025,03:33 PM,1450.42,19296,2.406
September-26-2025,03:34 PM,1207.50,19283,2.407
September-26-2025,03:35 PM,1576.67,19282,2.408
September-26-2025,03:36 PM,1583.75,19299,2.406
September-26-2025,03:37 PM,1597.92,19304,2.406
September-26-2025,03:38 PM,1660.00,19302,2.406
September-26-2025,03:39 PM,1697.08,19303,2.406
September-26-2025,03:40 PM,1722.92,19288,2.408
September-26-2025,03:41 PM,1775.83,19291,2.408
September-26-2025,03:42 PM,1844.58,19291,2.408
September-26-2025,03:43 PM,1870.83,19296,2.408
September-26-2025,03:44 PM,1834.58,19295,2.409
September-26-2025,03:45 PM,1726.25,19300,2.408
September-26-2025,03:46 PM,1721.67,19265,2.404
September-26-2025,03:47 PM,1748.75,19309,2.407
September-26-2025,03:48 PM,1704.17,19294,2.409
September-26-2025,03:49 PM,1672.08,19303,2.408
September-26-2025,03:50 PM,1680.83,19309,2.407
September-26-2025,03:51 PM,1766.25,19296,2.409
September-26-2025,03:52 PM,1703.33,19299,2.409
September-26-2025,03:53 PM,1664.58,19319,2.408
September-26-2025,03:54 PM,1735.83,19316,2.408
September-26-2025,03:55 PM,1818.75,19303,2.409
September-26-2025,03:56 PM,2001.67,19305,2.410
September-26-2025,03:57 PM,2113.33,19320,2.408
September-26-2025,03:58 PM,2166.67,19312,2.410
September-26-2025,03:59 PM,2050.00,19310,2.410
September-26-2025,04:00 PM,2059.58,19326,2.409
September-26-2025,04:01 PM,2012.92,19309,2.411
September-26-2025,04:02 PM,1912.92,19318,2.411
September-26-2025,04:03 PM,1953.75,19319,2.409
September-26-2025,04:04 PM,2035.42,19313,2.411
September-26-2025,04:05 PM,1931.25,19290,2.406
September-26-2025,04:06 PM,1976.67,19321,2.409
September-26-2025,04:07 PM,2016.67,19329,2.410
September-26-2025,04:08 PM,1995.83,19319,2.410
September-26-2025,04:09 PM,2083.75,19317,2.411
September-26-2025,04:10 PM,2099.58,19315,2.412
September-26-2025,04:11 PM,2270.42,19322,2.411
September-26-2025,04:12 PM,2315.83,19331,2.410
September-26-2025,04:13 PM,2354.58,19333,2.410
September-26-2025,04:14 PM,2370.42,19325,2.411
September-26-2025,04:15 PM,2245.42,19324,2.412
September-26-2025,04:16 PM,2093.33,19336,2.410
September-26-2025,04:17 PM,2283.75,19329,2.412
September-26-2025,04:18 PM,2338.33,19335,2.410
September-26-2025,04:19 PM,2392.92,19322,2.412
September-26-2025,04:20 PM,2263.33,19337,2.410
September-26-2025,04:21 PM,2208.75,19323,2.413
September-26-2025,04:22 PM,2060.00,19318,2.412
September-26-2025,04:23 PM,2122.08,19337,2.410
September-26-2025,04:24 PM,1996.67,19330,2.412
September-26-2025,04:25 PM,2202.50,19328,2.413
September-26-2025,04:26 PM,2257.50,19328,2.412
September-26-2025,04:27 PM,2247.92,19323,2.413
September-26-2025,04:28 PM,2282.92,19337,2.411
September-26-2025,04:29 PM,2259.17,19327,2.413
September-26-2025,04:30 PM,2271.67,19330,2.413
September-26-2025,04:31 PM,2341.67,19330,2.412
September-26-2025,04:32 PM,1372.92,19340,2.411
September-26-2025,04:33 PM,1791.67,19327,2.413
September-26-2025,04:34 PM,2081.67,19341,2.412
September-26-2025,04:35 PM,2009.58,19336,2.412
September-26-2025,04:36 PM,2053.33,19340,2.413
September-26-2025,04:37 PM,2085.83,19333,2.413
September-26-2025,04:38 PM,2033.75,19344,2.412
September-26-2025,04:39 PM,1936.67,19345,2.413
September-26-2025,04:40 PM,1940.42,19339,2.413
September-26-2025,04:41 PM,1980.00,19338,2.414
September-26-2025,04:42 PM,2032.50,19344,2.412
September-26-2025,04:43 PM,1990.00,19347,2.413
September-26-2025,04:44 PM,1986.67,19347,2.412
September-26-2025,04:45 PM,1558.33,19339,2.413
September-26-2025,04:46 PM,1028.75,19326,2.411
September-26-2025,04:47 PM,1210.42,19335,2.414
September-26-2025,04:48 PM,1534.58,19342,2.413
September-26-2025,04:49 PM,1713.33,19333,2.414
September-26-2025,04:50 PM,1721.67,19337,2.413
September-26-2025,04:51 PM,1799.17,19343,2.413
September-26-2025,04:52 PM,1788.75,19351,2.412
September-26-2025,04:53 PM,1854.58,19349,2.412
September-26-2025,04:54 PM,1834.17,19343,2.413
September-26-2025,04:55 PM,1853.75,19331,2.413
September-26-2025,04:56 PM,1925.00,19337,2.413
September-26-2025,04:57 PM,1904.17,19327,2.413
September-26-2025,04:58 PM,1855.42,19324,2.413
September-26-2025,04:59 PM,1712.08,19334,2.411
September-26-2025,05:00 PM,1574.58,19332,2.411
September-26-2025,05:01 PM,1392.08,19327,2.411
September-26-2025,05:02 PM,1224.58,19333,2.410
September-26-2025,05:03 PM,1173.75,19324,2.409
September-26-2025,05:04 PM,977.50,19328,2.409
September-26-2025,05:05 PM,787.50,19289,2.406
September-26-2025,05:06 PM,627.92,19306,2.410
September-26-2025,05:07 PM,517.08,19303,2.410
September-26-2025,05:08 PM,396.25,19304,2.409
September-26-2025,05:09 PM,348.33,19299,2.410
September-26-2025,05:10 PM,332.92,19313,2.408
September-26-2025,05:11 PM,335.00,19300,2.410
September-26-2025,05:12 PM,329.17,19311,2.408
September-26-2025,05:13 PM,308.75,19299,2.409
September-26-2025,05:14 PM,289.17,19299,2.408
September-26-2025,05:15 PM,301.67,19302,2.407
September-26-2025,05:16 PM,287.08,19293,2.409
September-26-2025,05:17 PM,279.17,19310,2.407
September-26-2025,05:18 PM,270.42,19305,2.407
September-26-2025,05:19 PM,264.58,19290,2.408
September-26-2025,05:20 PM,260.00,19302,2.407
September-26-2025,05:21 PM,252.92,19293,2.408
September-26-2025,05:22 PM,245.83,19289,2.409
September-26-2025,05:23 PM,245.00,19289,2.408
September-26-2025,05:24 PM,242.50,19291,2.405
September-26-2025,05:25 PM,236.67,19291,2.407
September-26-2025,05:26 PM,232.08,19294,2.407
September-26-2025,05:27 PM,229.17,19291,2.408
September-26-2025,05:28 PM,225.83,19288,2.408
September-26-2025,05:29 PM,222.08,19296,2.407
September-26-2025,05:30 PM,220.42,19298,2.405
September-26-2025,05:31 PM,217.08,19294,2.406
September-26-2025,05:32 PM,214.17,19286,2.407
September-26-2025,05:33 PM,209.58,19299,2.405
September-26-2025,05:34 PM,205.00,19281,2.407
September-26-2025,05:35 PM,201.25,19284,2.406
September-26-2025,05:36 PM,199.17,19296,2.405
September-26-2025,05:37 PM,194.58,19277,2.407
September-26-2025,05:38 PM,191.25,19291,2.405
September-26-2025,05:39 PM,187.92,19288,2.406
September-26-2025,05:40 PM,185.00,19280,2.407
September-26-2025,05:41 PM,183.33,19292,2.405
September-26-2025,05:42 PM,181.25,19277,2.406
September-26-2025,05:43 PM,179.17,19291,2.406
September-26-2025,05:44 PM,178.33,19290,2.405
September-26-2025,05:45 PM,176.67,19292,2.405
September-26-2025,05:46 PM,176.67,19275,2.407
September-26-2025,05:47 PM,176.25,19293,2.405
September-26-2025,05:48 PM,175.00,19281,2.407
September-26-2025,05:49 PM,174.58,19282,2.406
September-26-2025,05:50 PM,174.58,19288,2.405
September-26-2025,05:51 PM,174.17,19288,2.406
September-26-2025,05:52 PM,173.75,19282,2.405
September-26-2025,05:53 PM,173.75,19290,2.405
September-26-2025,05:54 PM,174.17,19277,2.407
September-26-2025,05:55 PM,173.75,19290,2.405
September-26-2025,05:56 PM,172.50,19291,2.405
September-26-2025,05:57 PM,172.08,19283,2.406
September-26-2025,05:58 PM,170.00,19288,2.405
September-26-2025,05:59 PM,168.33,19282,2.405
September-26-2025,06:00 PM,165.83,19285,2.405
September-26-2025,06:01 PM,162.92,19281,2.406
September-26-2025,06:02 PM,160.83,19290,2.405
September-26-2025,06:03 PM,156.67,19289,2.405
September-26-2025,06:04 PM,153.33,19284,2.405
September-26-2025,06:05 PM,150.00,19260,2.401
September-26-2025,06:06 PM,146.25,19283,2.406
September-26-2025,06:07 PM,142.08,19281,2.407
September-26-2025,06:08 PM,138.33,19280,2.406
September-26-2025,06:09 PM,134.17,19274,2.407
September-26-2025,06:10 PM,130.42,19289,2.405
September-26-2025,06:11 PM,126.67,19276,2.407
September-26-2025,06:12 PM,122.92,19284,2.406
September-26-2025,06:13 PM,119.17,19286,2.405
September-26-2025,06:14 PM,115.42,19281,2.405
September-26-2025,06:15 PM,112.50,19289,2.405
September-26-2025,06:16 PM,109.17,19288,2.405
September-26-2025,06:17 PM,106.67,19292,2.405
September-26-2025,06:18 PM,102.50,19278,2.406
September-26-2025,06:19 PM,98.75,19278,2.406
September-26-2025,06:20 PM,95.83,19275,2.406
September-26-2025,06:21 PM,96.25,19292,2.405
September-26-2025,06:22 PM,92.92,19286,2.406
September-26-2025,06:23 PM,89.58,19279,2.407
September-26-2025,06:24 PM,86.25,19261,2.401
September-26-2025,06:25 PM,82.92,19285,2.407
September-26-2025,06:26 PM,79.17,19287,2.406
September-26-2025,06:27 PM,75.83,19288,2.407
September-26-2025,06:28 PM,72.50,19290,2.406
September-26-2025,06:29 PM,68.75,19281,2.408
September-26-2025,06:30 PM,64.58,19292,2.406
September-26-2025,06:31 PM,60.83,19300,2.406
September-26-2025,06:32 PM,56.67,19285,2.408
September-26-2025,06:33 PM,53.33,19287,2.408
September-26-2025,06:34 PM,48.33,19288,2.407
September-26-2025,06:35 PM,45.00,19286,2.408
September-26-2025,06:36 PM,42.08,19285,2.408
September-26-2025,06:37 PM,38.75,19295,2.407
September-26-2025,06:38 PM,36.25,19289,2.408
September-26-2025,06:39 PM,33.33,19300,2.407
September-26-2025,06:40 PM,30.42,19288,2.408
September-26-2025,06:41 PM,27.50,19290,2.408
September-26-2025,06:42 PM,25.00,19307,2.406
September-26-2025,06:43 PM,22.92,19292,2.408
September-26-2025,06:44 PM,21.25,19294,2.407
September-26-2025,06:45 PM,19.58,19291,2.409
September-26-2025,06:46 PM,17.50,19292,2.408
September-26-2025,06:47 PM,15.83,19301,2.407
September-26-2025,06:48 PM,15.00,19287,2.408
September-26-2025,06:49 PM,12.92,19296,2.408
September-26-2025,06:50 PM,12.08,19298,2.407
September-26-2025,06:51 PM,11.25,19296,2.408
September-26-2025,06:52 PM,10.83,19296,2.408
September-26-2025,06:53 PM,9.58,19304,2.407
September-26-2025,06:54 PM,9.17,19309,2.407
September-26-2025,06:55 PM,8.75,19311,2.407
September-26-2025,06:56 PM,7.50,19309,2.407
September-26-2025,06:57 PM,6.67,19293,2.409
September-26-2025,06:58 PM,5.83,19295,2.409
September-26-2025,06:59 PM,5.83,19293,2.409
September-26-2025,07:00 PM,5.42,19292,2.409
September-26-2025,07:01 PM,5.00,19311,2.407
September-26-2025,07:02 PM,4.58,19310,2.408
September-26-2025,07:03 PM,4.17,19302,2.408
September-26-2025,07:04 PM,4.17,19295,2.409
September-26-2025,07:05 PM,4.17,19299,2.408
September-26-2025,07:06 PM,3.75,19296,2.409
September-26-2025,07:07 PM,3.33,19297,2.409
September-26-2025,07:08 PM,3.33,19303,2.408
September-26-2025,07:09 PM,3.33,19296,2.409
September-26-2025,07:10 PM,3.33,19299,2.409
September-26-2025,07:11 PM,3.33,19311,2.408
September-26-2025,07:12 PM,3.33,19296,2.409
September-26-2025,07:13 PM,3.75,19299,2.409
September-26-2025,07:14 PM,3.75,19298,2.410
September-26-2025,07:15 PM,3.75,19298,2.410
September-26-2025,07:16 PM,3.75,19299,2.409
September-26-2025,07:17 PM,3.75,19314,2.409
September-26-2025,07:18 PM,3.75,19299,2.409
September-26-2025,07:19 PM,3.33,19310,2.409
September-26-2025,07:20 PM,3.33,19300,2.409
September-26-2025,07:21 PM,3.33,19299,2.410
September-26-2025,07:22 PM,3.33,19305,2.408
September-26-2025,07:23 PM,3.75,19301,2.409
September-26-2025,07:24 PM,3.75,19275,2.403
September-26-2025,07:25 PM,3.33,19317,2.408
September-26-2025,07:26 PM,3.33,19308,2.409
September-26-2025,07:27 PM,3.33,19301,2.410
September-26-2025,07:28 PM,3.75,19312,2.408
September-26-2025,07:29 PM,3.75,19311,2.409
September-26-2025,07:30 PM,3.75,19306,2.409
September-26-2025,07:31 PM,3.75,19309,2.409
September-26-2025,07:32 PM,3.33,19318,2.408
September-26-2025,07:33 PM,3.75,19310,2.409
September-26-2025,07:34 PM,3.75,19318,2.408
September-26-2025,07:35 PM,3.33,19311,2.409
September-26-2025,07:36 PM,3.75,19317,2.408
September-26-2025,07:37 PM,3.75,19306,2.409
September-26-2025,07:38 PM,3.33,19307,2.410
September-26-2025,07:39 PM,3.75,19317,2.408
September-26-2025,07:40 PM,3.33,19301,2.410
September-26-2025,07:41 PM,3.33,19317,2.409
September-26-2025,07:42 PM,3.33,19308,2.410
September-26-2025,07:43 PM,3.33,19288,2.404
September-26-2025,07:44 PM,2.92,19319,2.409
September-26-2025,07:45 PM,2.92,19321,2.408
September-26-2025,07:46 PM,3.33,19317,2.409
September-26-2025,07:47 PM,3.33,19305,2.410
September-26-2025,07:48 PM,3.33,19303,2.410
September-26-2025,07:49 PM,3.33,19307,2.411
September-26-2025,07:50 PM,3.75,19310,2.410
September-26-2025,07:51 PM,3.33,19314,2.410
September-26-2025,07:52 PM,3.75,19311,2.410
September-26-2025,07:53 PM,3.33,19310,2.409
September-26-2025,07:54 PM,3.33,19320,2.408
September-26-2025,07:55 PM,2.92,19317,2.409
September-26-2025,07:56 PM,3.33,19307,2.410
September-26-2025,07:57 PM,3.33,19316,2.409
September-26-2025,07:58 PM,3.75,19307,2.411
September-26-2025,07:59 PM,3.75,19318,2.409
September-26-2025,08:00 PM,3.75,19306,2.410
September-26-2025,08:01 PM,3.75,19303,2.411
September-26-2025,08:02 PM,3.75,19316,2.408
September-26-2025,08:03 PM,3.75,19313,2.410
September-26-2025,08:04 PM,3.75,19311,2.409
September-26-2025,08:05 PM,3.33,19307,2.410
September-26-2025,08:06 PM,3.33,19319,2.408
September-26-2025,08:07 PM,3.75,19317,2.409
September-26-2025,08:08 PM,3.33,19314,2.409
September-26-2025,08:09 PM,0.42,19323,2.408
September-26-2025,08:10 PM,0.42,19323,2.409
September-26-2025,08:11 PM,0.42,19307,2.409
September-26-2025,08:12 PM,0.42,19320,2.409
September-26-2025,08:13 PM,0.42,19320,2.408
September-26-2025,08:14 PM,0.42,19306,2.410
September-26-2025,08:15 PM,0.42,19318,2.409
September-26-2025,08:16 PM,0.00,19320,2.408
September-26-2025,08:17 PM,0.42,19306,2.409
September-26-2025,08:18 PM,0.42,19304,2.410
September-26-2025,08:19 PM,0.83,19313,2.410
September-26-2025,08:20 PM,0.42,19316,2.408
September-26-2025,08:21 PM,0.42,19313,2.409
September-26-2025,08:22 PM,0.42,19321,2.409
September-26-2025,08:23 PM,0.42,19313,2.412
September-26-2025,08:24 PM,0.42,19321,2.411
September-26-2025,08:25 PM,0.83,19320,2.412
September-26-2025,08:26 PM,0.42,19336,2.410
September-26-2025,08:27 PM,0.42,19333,2.411
September-26-2025,08:28 PM,0.42,19326,2.412
September-26-2025,08:29 PM,0.42,19331,2.411
September-26-2025,08:30 PM,0.42,19320,2.412
September-26-2025,08:31 PM,0.83,19320,2.411
September-26-2025,08:32 PM,0.83,19329,2.410
September-26-2025,08:33 PM,1.25,19326,2.410
September-26-2025,08:34 PM,1.25,19325,2.411
September-26-2025,08:35 PM,1.25,19324,2.410
September-26-2025,08:36 PM,0.83,19329,2.410
September-26-2025,08:37 PM,0.83,19313,2.412
September-26-2025,08:38 PM,1.25,19329,2.409
September-26-2025,08:39 PM,0.83,19317,2.412
September-26-2025,08:40 PM,0.83,19333,2.410
September-26-2025,08:41 PM,0.83,19321,2.412
September-26-2025,08:42 PM,0.83,19333,2.410
September-26-2025,08:43 PM,0.42,19300,2.405
September-26-2025,08:44 PM,0.83,19334,2.410
September-26-2025,08:45 PM,0.83,19320,2.412
September-26-2025,08:46 PM,0.83,19333,2.410
September-26-2025,08:47 PM,1.25,19321,2.412
September-26-2025,08:48 PM,0.83,19326,2.411
September-26-2025,08:49 PM,0.83,19335,2.410
September-26-2025,08:50 PM,0.83,19324,2.411
September-26-2025,08:51 PM,0.42,19326,2.411
September-26-2025,08:52 PM,0.42,19331,2.412
September-26-2025,08:53 PM,0.83,19322,2.413
September-26-2025,08:54 PM,0.83,19335,2.410
September-26-2025,08:55 PM,0.42,19332,2.410
September-26-2025,08:56 PM,0.83,19323,2.413
September-26-2025,08:57 PM,0.83,19327,2.411
September-26-2025,08:58 PM,0.83,19332,2.410
September-26-2025,08:59 PM,0.83,19326,2.411
September-26-2025,09:00 PM,0.83,19334,2.410
September-26-2025,09:01 PM,0.83,19324,2.412
September-26-2025,09:02 PM,0.83,19292,2.406
September-26-2025,09:03 PM,0.42,19335,2.410
September-26-2025,09:04 PM,0.42,19323,2.412
September-26-2025,09:05 PM,0.83,19338,2.411
September-26-2025,09:06 PM,0.42,19336,2.410
September-26-2025,09:07 PM,0.42,19327,2.411
September-26-2025,09:08 PM,0.83,19334,2.412
September-26-2025,09:09 PM,0.42,19338,2.411
September-26-2025,09:10 PM,0.83,19330,2.412
September-26-2025,09:11 PM,0.83,19330,2.411
September-26-2025,09:12 PM,0.42,19330,2.411
September-26-2025,09:13 PM,0.83,19334,2.410
September-26-2025,09:14 PM,0.42,19338,2.410
September-26-2025,09:15 PM,0.83,19322,2.413
September-26-2025,09:16 PM,0.42,19320,2.412
September-26-2025,09:17 PM,0.42,19333,2.410
September-26-2025,09:18 PM,0.42,19323,2.412
September-26-2025,09:19 PM,0.83,19334,2.411
September-26-2025,09:20 PM,1.25,19334,2.410
September-26-2025,09:21 PM,0.83,19323,2.412
September-26-2025,09:22 PM,1.25,19325,2.412
September-26-2025,09:23 PM,1.67,19324,2.412
September-26-2025,09:24 PM,1.67,19322,2.412
September-26-2025,09:25 PM,1.25,19332,2.410
September-26-2025,09:26 PM,1.25,19318,2.412
September-26-2025,09:27 PM,1.25,19333,2.410
September-26-2025,09:28 PM,2.08,19317,2.412
September-26-2025,09:29 PM,2.08,19317,2.412
September-26-2025,09:30 PM,1.67,19324,2.412
September-26-2025,09:31 PM,1.67,19314,2.412
September-26-2025,09:32 PM,1.67,19318,2.412
September-26-2025,09:33 PM,1.67,19326,2.412
September-26-2025,09:34 PM,1.25,19340,2.411
September-26-2025,09:35 PM,1.25,19324,2.413
September-26-2025,09:36 PM,2.08,19344,2.411
September-26-2025,09:37 PM,1.67,19338,2.413
September-26-2025,09:38 PM,1.67,19345,2.412
September-26-2025,09:39 PM,1.67,19330,2.413
September-26-2025,09:40 PM,2.08,19327,2.413
September-26-2025,09:41 PM,1.67,19327,2.413
September-26-2025,09:42 PM,1.25,19344,2.411
September-26-2025,09:43 PM,1.67,19286,2.410
September-26-2025,09:44 PM,1.25,19325,2.413
September-26-2025,09:45 PM,1.67,19332,2.412
September-26-2025,09:46 PM,1.67,19325,2.413
September-26-2025,09:47 PM,1.67,19322,2.413
September-26-2025,09:48 PM,1.25,19331,2.411
September-26-2025,09:49 PM,1.25,19321,2.413
September-26-2025,09:50 PM,1.25,19320,2.411
September-26-2025,09:51 PM,1.67,19333,2.411
September-26-2025,09:52 PM,1.67,19337,2.411
September-26-2025,09:53 PM,1.67,19341,2.412
September-26-2025,09:54 PM,1.67,19349,2.412
September-26-2025,09:55 PM,1.67,19340,2.414
September-26-2025,09:56 PM,1.25,19338,2.414
September-26-2025,09:57 PM,1.67,19342,2.415
September-26-2025,09:58 PM,1.25,19344,2.415
September-26-2025,09:59 PM,0.83,19363,2.414
