DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-21-2025,03:16 PM,1415.83,17233,2.151
September-21-2025,03:17 PM,1350.83,17236,2.151
September-21-2025,03:18 PM,1466.67,17236,2.151
September-21-2025,03:19 PM,1403.75,17245,2.151
September-21-2025,03:20 PM,1579.58,17235,2.152
September-21-2025,03:21 PM,1576.25,17246,2.151
September-21-2025,03:22 PM,1644.17,17250,2.151
September-21-2025,03:23 PM,1600.83,17255,2.151
September-21-2025,03:24 PM,1710.00,17260,2.151
September-21-2025,03:25 PM,1728.33,17252,2.152
September-21-2025,03:26 PM,836.67,17244,2.153
September-21-2025,03:27 PM,1727.92,17225,2.150
September-21-2025,03:28 PM,1670.00,17243,2.154
September-21-2025,03:29 PM,1488.75,17252,2.152
September-21-2025,03:30 PM,735.42,17261,2.152
September-21-2025,03:31 PM,558.33,17254,2.152
September-21-2025,03:32 PM,587.50,17241,2.153
September-21-2025,03:33 PM,528.75,17249,2.151
September-21-2025,03:34 PM,487.92,17242,2.152
September-21-2025,03:35 PM,482.50,17253,2.150
September-21-2025,03:36 PM,513.75,17239,2.152
September-21-2025,03:37 PM,652.92,17232,2.152
September-21-2025,03:38 PM,650.00,17250,2.150
September-21-2025,03:39 PM,513.75,17248,2.150
September-21-2025,03:40 PM,872.08,17250,2.150
September-21-2025,03:41 PM,485.83,17235,2.151
September-21-2025,03:42 PM,446.25,17230,2.152
September-21-2025,03:43 PM,394.58,17248,2.150
September-21-2025,03:44 PM,368.33,17233,2.150
September-21-2025,03:45 PM,350.00,17242,2.149
September-21-2025,03:46 PM,340.00,17214,2.145
September-21-2025,03:47 PM,333.33,17225,2.151
September-21-2025,03:48 PM,346.25,17242,2.149
September-21-2025,03:49 PM,373.33,17236,2.149
September-21-2025,03:50 PM,421.25,17219,2.151
September-21-2025,03:51 PM,470.00,17238,2.148
September-21-2025,03:52 PM,612.08,17239,2.149
September-21-2025,03:53 PM,583.33,17221,2.149
September-21-2025,03:54 PM,587.92,17237,2.148
September-21-2025,03:55 PM,847.50,17228,2.150
September-21-2025,03:56 PM,1474.17,17225,2.150
September-21-2025,03:57 PM,1793.33,17241,2.149
September-21-2025,03:58 PM,974.58,17230,2.150
September-21-2025,03:59 PM,1781.67,17240,2.149
September-21-2025,04:00 PM,723.75,17231,2.150
September-21-2025,04:01 PM,765.83,17231,2.150
September-21-2025,04:02 PM,686.67,17230,2.151
September-21-2025,04:03 PM,561.25,17222,2.151
September-21-2025,04:04 PM,770.00,17225,2.149
September-21-2025,04:05 PM,2114.58,17225,2.149
September-21-2025,04:06 PM,902.50,17236,2.148
September-21-2025,04:07 PM,2560.00,17239,2.149
September-21-2025,04:08 PM,2552.08,17234,2.150
September-21-2025,04:09 PM,2482.92,17242,2.149
September-21-2025,04:10 PM,622.50,17222,2.151
September-21-2025,04:11 PM,580.00,17217,2.151
September-21-2025,04:12 PM,1075.00,17235,2.148
September-21-2025,04:13 PM,551.25,17227,2.148
September-21-2025,04:14 PM,541.67,17211,2.150
September-21-2025,04:15 PM,1446.25,17217,2.147
September-21-2025,04:16 PM,2418.33,17218,2.148
September-21-2025,04:17 PM,2394.17,17212,2.150
September-21-2025,04:18 PM,2404.17,17216,2.149
September-21-2025,04:19 PM,2444.17,17211,2.149
September-21-2025,04:20 PM,2463.33,17213,2.149
September-21-2025,04:21 PM,2495.42,17216,2.149
September-21-2025,04:22 PM,2508.33,17212,2.148
September-21-2025,04:23 PM,2532.08,17222,2.149
September-21-2025,04:24 PM,2573.75,17214,2.150
September-21-2025,04:25 PM,2614.58,17230,2.148
September-21-2025,04:26 PM,2652.92,17227,2.149
September-21-2025,04:27 PM,2695.83,17224,2.149
September-21-2025,04:28 PM,2732.08,17222,2.148
September-21-2025,04:29 PM,2764.58,17231,2.148
September-21-2025,04:30 PM,2783.33,17223,2.148
September-21-2025,04:31 PM,2783.75,17218,2.150
September-21-2025,04:32 PM,2805.00,17217,2.150
September-21-2025,04:33 PM,2818.75,17218,2.150
September-21-2025,04:34 PM,2911.25,17230,2.148
September-21-2025,04:35 PM,2938.75,17229,2.149
September-21-2025,04:36 PM,2975.42,17221,2.149
September-21-2025,04:37 PM,3037.08,17221,2.150
September-21-2025,04:38 PM,3140.83,17224,2.149
September-21-2025,04:39 PM,3096.25,17217,2.149
September-21-2025,04:40 PM,3115.42,17209,2.149
September-21-2025,04:41 PM,3142.50,17217,2.148
September-21-2025,04:42 PM,3170.00,17223,2.148
September-21-2025,04:43 PM,3272.08,17209,2.150
September-21-2025,04:44 PM,560.42,17208,2.148
September-21-2025,04:45 PM,543.33,17205,2.148
September-21-2025,04:46 PM,825.83,17188,2.142
September-21-2025,04:47 PM,716.25,17207,2.148
September-21-2025,04:48 PM,3406.67,17211,2.147
September-21-2025,04:49 PM,1025.83,17198,2.148
September-21-2025,04:50 PM,3348.75,17209,2.147
September-21-2025,04:51 PM,572.08,17199,2.148
September-21-2025,04:52 PM,446.25,17210,2.146
September-21-2025,04:53 PM,606.67,17204,2.147
September-21-2025,04:54 PM,450.42,17192,2.147
September-21-2025,04:55 PM,396.25,17193,2.147
September-21-2025,04:56 PM,352.92,17204,2.145
September-21-2025,04:57 PM,347.92,17195,2.146
September-21-2025,04:58 PM,336.25,17192,2.147
September-21-2025,04:59 PM,328.75,17205,2.146
September-21-2025,05:00 PM,321.25,17205,2.144
September-21-2025,05:01 PM,303.33,17207,2.145
September-21-2025,05:02 PM,285.00,17200,2.145
September-21-2025,05:03 PM,273.75,17189,2.145
September-21-2025,05:04 PM,262.92,17193,2.144
September-21-2025,05:05 PM,248.75,17177,2.141
September-21-2025,05:06 PM,253.75,17202,2.144
September-21-2025,05:07 PM,268.33,17199,2.144
September-21-2025,05:08 PM,272.92,17184,2.146
September-21-2025,05:09 PM,297.08,17179,2.145
September-21-2025,05:10 PM,316.67,17182,2.146
September-21-2025,05:11 PM,327.08,17176,2.145
September-21-2025,05:12 PM,342.08,17199,2.144
September-21-2025,05:13 PM,345.42,17182,2.145
September-21-2025,05:14 PM,321.67,17191,2.143
September-21-2025,05:15 PM,309.17,17184,2.145
September-21-2025,05:16 PM,322.08,17188,2.144
September-21-2025,05:17 PM,324.58,17192,2.144
September-21-2025,05:18 PM,323.75,17182,2.144
September-21-2025,05:19 PM,335.83,17184,2.145
September-21-2025,05:20 PM,343.33,17184,2.144
September-21-2025,05:21 PM,343.75,17199,2.144
September-21-2025,05:22 PM,346.67,17186,2.145
September-21-2025,05:23 PM,347.50,17191,2.145
September-21-2025,05:24 PM,320.00,17189,2.144
September-21-2025,05:25 PM,297.08,17181,2.146
September-21-2025,05:26 PM,291.67,17202,2.144
September-21-2025,05:27 PM,300.00,17199,2.144
September-21-2025,05:28 PM,286.67,17192,2.145
September-21-2025,05:29 PM,293.75,17189,2.146
September-21-2025,05:30 PM,314.58,17187,2.146
September-21-2025,05:31 PM,326.25,17192,2.144
September-21-2025,05:32 PM,314.58,17194,2.144
September-21-2025,05:33 PM,310.00,17183,2.146
September-21-2025,05:34 PM,304.58,17186,2.146
September-21-2025,05:35 PM,305.83,17194,2.145
September-21-2025,05:36 PM,320.42,17187,2.145
September-21-2025,05:37 PM,327.50,17190,2.145
September-21-2025,05:38 PM,335.83,17191,2.144
September-21-2025,05:39 PM,337.92,17187,2.146
September-21-2025,05:40 PM,333.33,17199,2.144
September-21-2025,05:41 PM,314.17,17200,2.145
September-21-2025,05:42 PM,297.92,17203,2.145
September-21-2025,05:43 PM,282.08,17187,2.147
September-21-2025,05:44 PM,258.33,17196,2.145
September-21-2025,05:45 PM,240.83,17203,2.144
September-21-2025,05:46 PM,218.33,17157,2.142
September-21-2025,05:47 PM,213.75,17207,2.145
September-21-2025,05:48 PM,200.83,17202,2.146
September-21-2025,05:49 PM,198.75,17190,2.147
September-21-2025,05:50 PM,193.75,17206,2.144
September-21-2025,05:51 PM,191.67,17191,2.147
September-21-2025,05:52 PM,183.75,17208,2.145
September-21-2025,05:53 PM,177.92,17202,2.146
September-21-2025,05:54 PM,168.33,17198,2.146
September-21-2025,05:55 PM,154.17,17200,2.146
September-21-2025,05:56 PM,145.83,17200,2.146
September-21-2025,05:57 PM,141.25,17209,2.145
September-21-2025,05:58 PM,136.67,17201,2.145
September-21-2025,05:59 PM,131.67,17198,2.147
September-21-2025,06:00 PM,126.25,17208,2.145
September-21-2025,06:01 PM,115.00,17196,2.147
September-21-2025,06:02 PM,106.67,17193,2.147
September-21-2025,06:03 PM,99.17,17194,2.148
September-21-2025,06:04 PM,95.00,17207,2.146
September-21-2025,06:05 PM,96.67,17199,2.142
September-21-2025,06:06 PM,95.83,17207,2.145
September-21-2025,06:07 PM,93.33,17213,2.146
September-21-2025,06:08 PM,92.50,17197,2.147
September-21-2025,06:09 PM,92.08,17208,2.146
September-21-2025,06:10 PM,92.08,17210,2.147
September-21-2025,06:11 PM,89.58,17203,2.148
September-21-2025,06:12 PM,92.92,17202,2.149
September-21-2025,06:13 PM,93.75,17216,2.147
September-21-2025,06:14 PM,92.92,17210,2.148
September-21-2025,06:15 PM,92.50,17210,2.147
September-21-2025,06:16 PM,93.33,17212,2.147
September-21-2025,06:17 PM,92.92,17204,2.148
September-21-2025,06:18 PM,90.00,17205,2.148
September-21-2025,06:19 PM,89.17,17211,2.148
September-21-2025,06:20 PM,90.42,17220,2.147
September-21-2025,06:21 PM,93.75,17211,2.147
September-21-2025,06:22 PM,97.08,17212,2.147
September-21-2025,06:23 PM,93.75,17214,2.147
September-21-2025,06:24 PM,81.25,17211,2.148
September-21-2025,06:25 PM,75.42,17204,2.149
September-21-2025,06:26 PM,68.33,17216,2.147
September-21-2025,06:27 PM,61.67,17203,2.148
September-21-2025,06:28 PM,58.75,17223,2.147
September-21-2025,06:29 PM,56.25,17209,2.148
September-21-2025,06:30 PM,55.42,17209,2.148
September-21-2025,06:31 PM,55.00,17210,2.149
September-21-2025,06:32 PM,54.17,17225,2.147
September-21-2025,06:33 PM,53.33,17213,2.150
September-21-2025,06:34 PM,50.83,17227,2.148
September-21-2025,06:35 PM,49.17,17219,2.150
September-21-2025,06:36 PM,47.50,17236,2.148
September-21-2025,06:37 PM,46.25,17229,2.149
September-21-2025,06:38 PM,44.58,17238,2.149
September-21-2025,06:39 PM,43.33,17231,2.149
September-21-2025,06:40 PM,41.67,17232,2.151
September-21-2025,06:41 PM,39.58,17242,2.149
September-21-2025,06:42 PM,38.33,17230,2.152
September-21-2025,06:43 PM,36.67,17248,2.150
September-21-2025,06:44 PM,34.58,17232,2.152
September-21-2025,06:45 PM,32.50,17247,2.151
September-21-2025,06:46 PM,31.67,17226,2.151
September-21-2025,06:47 PM,30.42,17239,2.153
September-21-2025,06:48 PM,28.33,17250,2.152
September-21-2025,06:49 PM,27.08,17244,2.152
September-21-2025,06:50 PM,25.83,17259,2.151
September-21-2025,06:51 PM,24.17,17259,2.151
September-21-2025,06:52 PM,22.50,17243,2.153
September-21-2025,06:53 PM,20.42,17258,2.151
September-21-2025,06:54 PM,18.33,17253,2.151
September-21-2025,06:55 PM,16.25,17245,2.153
September-21-2025,06:56 PM,14.17,17251,2.152
September-21-2025,06:57 PM,12.08,17246,2.154
September-21-2025,06:58 PM,10.83,17245,2.154
September-21-2025,06:59 PM,9.17,17253,2.153
September-21-2025,07:00 PM,8.33,17256,2.152
September-21-2025,07:01 PM,7.08,17261,2.153
September-21-2025,07:02 PM,5.83,17249,2.154
September-21-2025,07:03 PM,5.00,17260,2.152
September-21-2025,07:04 PM,4.17,17263,2.152
September-21-2025,07:05 PM,4.17,17221,2.150
September-21-2025,07:06 PM,4.58,17264,2.152
September-21-2025,07:07 PM,4.17,17267,2.152
September-21-2025,07:08 PM,3.33,17250,2.154
September-21-2025,07:09 PM,3.33,17249,2.154
September-21-2025,07:10 PM,2.92,17253,2.154
September-21-2025,07:11 PM,2.92,17269,2.152
September-21-2025,07:12 PM,2.50,17266,2.152
September-21-2025,07:13 PM,2.08,17249,2.154
September-21-2025,07:14 PM,2.08,17250,2.155
September-21-2025,07:15 PM,1.67,17258,2.153
September-21-2025,07:16 PM,1.25,17257,2.154
September-21-2025,07:17 PM,1.25,17251,2.155
September-21-2025,07:18 PM,1.25,17252,2.155
September-21-2025,07:19 PM,1.25,17271,2.152
September-21-2025,07:20 PM,1.67,17264,2.153
September-21-2025,07:21 PM,1.25,17266,2.153
September-21-2025,07:22 PM,1.25,17257,2.155
September-21-2025,07:23 PM,1.25,17257,2.155
September-21-2025,07:24 PM,1.25,17241,2.148
September-21-2025,07:25 PM,1.25,17268,2.153
September-21-2025,07:26 PM,0.83,17265,2.153
September-21-2025,07:27 PM,0.83,17274,2.153
September-21-2025,07:28 PM,0.42,17268,2.153
September-21-2025,07:29 PM,0.83,17258,2.154
September-21-2025,07:30 PM,0.83,17259,2.155
September-21-2025,07:31 PM,0.42,17262,2.154
September-21-2025,07:32 PM,0.83,17263,2.155
September-21-2025,07:33 PM,1.67,17257,2.155
September-21-2025,07:34 PM,1.25,17276,2.153
September-21-2025,07:35 PM,1.25,17261,2.155
September-21-2025,07:36 PM,1.25,17256,2.155
September-21-2025,07:37 PM,1.25,17278,2.154
September-21-2025,07:38 PM,1.25,17276,2.153
September-21-2025,07:39 PM,1.25,17275,2.153
September-21-2025,07:40 PM,1.25,17258,2.156
September-21-2025,07:41 PM,1.25,17256,2.155
September-21-2025,07:42 PM,1.25,17259,2.155
September-21-2025,07:43 PM,0.42,17266,2.154
September-21-2025,07:44 PM,0.42,17267,2.155
September-21-2025,07:45 PM,0.83,17273,2.154
September-21-2025,07:46 PM,1.25,17264,2.155
September-21-2025,07:47 PM,1.25,17278,2.154
September-21-2025,07:48 PM,1.25,17260,2.155
September-21-2025,07:49 PM,1.25,17270,2.155
September-21-2025,07:50 PM,0.42,17270,2.155
September-21-2025,07:51 PM,1.25,17273,2.154
September-21-2025,07:52 PM,1.25,17259,2.155
September-21-2025,07:53 PM,1.25,17264,2.155
September-21-2025,07:54 PM,0.83,17271,2.154
September-21-2025,07:55 PM,1.25,17261,2.156
September-21-2025,07:56 PM,1.25,17279,2.154
September-21-2025,07:57 PM,1.25,17264,2.156
September-21-2025,07:58 PM,1.25,17262,2.156
September-21-2025,07:59 PM,1.25,17279,2.154
September-21-2025,08:00 PM,1.25,17275,2.155
September-21-2025,08:01 PM,0.83,17270,2.155
September-21-2025,08:02 PM,1.25,17283,2.154
September-21-2025,08:03 PM,0.83,17271,2.155
September-21-2025,08:04 PM,0.83,17276,2.154
September-21-2025,08:05 PM,0.83,17257,2.154
September-21-2025,08:06 PM,0.83,17280,2.154
September-21-2025,08:07 PM,0.83,17268,2.155
September-21-2025,08:08 PM,1.25,17262,2.156
September-21-2025,08:09 PM,0.83,17276,2.154
September-21-2025,08:10 PM,1.25,17273,2.154
September-21-2025,08:11 PM,1.25,17266,2.156
September-21-2025,08:12 PM,1.25,17272,2.154
September-21-2025,08:13 PM,1.25,17282,2.154
September-21-2025,08:14 PM,0.83,17281,2.154
September-21-2025,08:15 PM,0.83,17266,2.155
September-21-2025,08:16 PM,0.83,17280,2.153
September-21-2025,08:17 PM,1.25,17279,2.154
September-21-2025,08:18 PM,1.25,17272,2.156
September-21-2025,08:19 PM,1.67,17275,2.154
September-21-2025,08:20 PM,1.25,17264,2.156
September-21-2025,08:21 PM,1.25,17281,2.154
September-21-2025,08:22 PM,1.25,17279,2.154
September-21-2025,08:23 PM,1.25,17274,2.155
September-21-2025,08:24 PM,1.25,17243,2.149
September-21-2025,08:25 PM,1.67,17278,2.154
September-21-2025,08:27 PM,0.83,17259,2.156
September-21-2025,08:28 PM,0.83,17268,2.155
September-21-2025,08:29 PM,1.25,17263,2.156
September-21-2025,08:30 PM,1.25,17265,2.155
September-21-2025,08:31 PM,1.25,17260,2.156
September-21-2025,08:32 PM,0.83,17271,2.154
September-21-2025,08:33 PM,0.83,17272,2.155
September-21-2025,08:34 PM,1.25,17261,2.156
September-21-2025,08:35 PM,1.25,17265,2.155
September-21-2025,08:36 PM,1.25,17267,2.155
September-21-2025,08:37 PM,1.25,17267,2.155
September-21-2025,08:38 PM,1.25,17274,2.153
September-21-2025,08:39 PM,1.25,17268,2.155
September-21-2025,08:40 PM,0.83,17276,2.153
September-21-2025,08:41 PM,1.25,17262,2.155
September-21-2025,08:42 PM,1.25,17262,2.155
September-21-2025,08:43 PM,1.25,17262,2.156
September-21-2025,08:44 PM,1.67,17250,2.151
September-21-2025,08:45 PM,1.25,17279,2.154
September-21-2025,08:46 PM,1.25,17278,2.154
September-21-2025,08:47 PM,1.25,17262,2.156
September-21-2025,08:48 PM,1.25,17264,2.156
September-21-2025,08:49 PM,1.25,17264,2.156
September-21-2025,08:50 PM,1.25,17273,2.154
September-21-2025,08:51 PM,1.25,17264,2.156
September-21-2025,08:52 PM,1.67,17262,2.156
September-21-2025,08:53 PM,1.25,17270,2.156
September-21-2025,08:54 PM,1.67,17270,2.155
September-21-2025,08:55 PM,1.25,17263,2.156
September-21-2025,08:56 PM,1.25,17276,2.155
September-21-2025,08:57 PM,1.25,17277,2.154
September-21-2025,08:58 PM,1.25,17269,2.156
September-21-2025,08:59 PM,1.25,17280,2.154
September-21-2025,09:00 PM,1.25,17263,2.156
September-21-2025,09:01 PM,1.25,17275,2.154
September-21-2025,09:02 PM,1.25,17265,2.156
September-21-2025,09:03 PM,1.67,17271,2.156
September-21-2025,09:04 PM,1.67,17266,2.156
September-21-2025,09:05 PM,1.25,17279,2.155
September-21-2025,09:06 PM,1.25,17274,2.156
September-21-2025,09:07 PM,1.25,17280,2.154
September-21-2025,09:08 PM,1.25,17263,2.156
September-21-2025,09:09 PM,1.25,17274,2.155
September-21-2025,09:10 PM,1.25,17264,2.156
September-21-2025,09:11 PM,1.25,17280,2.154
September-21-2025,09:12 PM,1.25,17286,2.155
September-21-2025,09:13 PM,1.25,17270,2.155
September-21-2025,09:14 PM,0.83,17284,2.154
September-21-2025,09:15 PM,1.25,17267,2.157
September-21-2025,09:16 PM,0.83,17266,2.156
September-21-2025,09:17 PM,1.67,17283,2.154
September-21-2025,09:18 PM,1.25,17278,2.154
September-21-2025,09:19 PM,1.25,17267,2.156
September-21-2025,09:20 PM,1.25,17271,2.156
September-21-2025,09:21 PM,1.25,17285,2.155
September-21-2025,09:22 PM,1.25,17269,2.157
September-21-2025,09:23 PM,1.25,17280,2.156
September-21-2025,09:24 PM,1.25,17277,2.155
September-21-2025,09:25 PM,1.25,17239,2.151
September-21-2025,09:26 PM,0.83,17269,2.155
September-21-2025,09:27 PM,0.83,17285,2.155
September-21-2025,09:28 PM,0.83,17270,2.155
September-21-2025,09:29 PM,1.25,17288,2.155
September-21-2025,09:30 PM,1.25,17282,2.154
September-21-2025,09:31 PM,1.25,17266,2.157
September-21-2025,09:32 PM,1.25,17268,2.157
September-21-2025,09:33 PM,1.25,17268,2.156
September-21-2025,09:34 PM,1.25,17279,2.156
September-21-2025,09:35 PM,1.25,17278,2.155
September-21-2025,09:36 PM,1.25,17281,2.156
September-21-2025,09:37 PM,1.25,17273,2.156
September-21-2025,09:38 PM,1.25,17282,2.155
September-21-2025,09:39 PM,1.25,17267,2.156
September-21-2025,09:40 PM,0.83,17270,2.157
September-21-2025,09:41 PM,0.83,17269,2.156
September-21-2025,09:42 PM,1.25,17282,2.155
September-21-2025,09:43 PM,1.25,17286,2.154
September-21-2025,09:44 PM,0.83,17236,2.152
September-21-2025,09:45 PM,1.25,17270,2.156
September-21-2025,09:46 PM,1.25,17271,2.156
September-21-2025,09:47 PM,0.83,17274,2.155
September-21-2025,09:48 PM,1.25,17284,2.154
September-21-2025,09:49 PM,1.67,17283,2.155
September-21-2025,09:50 PM,1.25,17266,2.156
September-21-2025,09:51 PM,1.25,17269,2.155
September-21-2025,09:52 PM,1.25,17274,2.155
September-21-2025,09:53 PM,0.83,17274,2.155
September-21-2025,09:54 PM,0.83,17266,2.156
September-21-2025,09:55 PM,0.83,17279,2.154
September-21-2025,09:56 PM,0.83,17278,2.154
September-21-2025,09:57 PM,0.83,17260,2.156
September-21-2025,09:58 PM,0.83,17277,2.155
September-21-2025,09:59 PM,0.83,17266,2.156
