DATE,TIME,LUX,WET_RAW_ADC,WET_VOLTAGE_V
September-16-2025,03:17 PM,39.58,14226,1.777
September-16-2025,03:18 PM,39.17,14239,1.775
September-16-2025,03:19 PM,38.33,14233,1.775
September-16-2025,03:20 PM,37.50,14213,1.776
September-16-2025,03:21 PM,36.25,14221,1.776
September-16-2025,03:22 PM,36.67,14214,1.776
September-16-2025,03:23 PM,36.67,14224,1.776
September-16-2025,03:24 PM,37.50,14225,1.775
September-16-2025,03:25 PM,37.08,14225,1.775
September-16-2025,03:26 PM,38.75,14226,1.774
September-16-2025,03:27 PM,40.00,14225,1.773
September-16-2025,03:28 PM,40.83,14214,1.776
September-16-2025,03:29 PM,42.08,14210,1.775
September-16-2025,03:30 PM,43.75,14221,1.775
September-16-2025,03:31 PM,45.42,14213,1.776
September-16-2025,03:32 PM,47.50,14214,1.776
September-16-2025,03:33 PM,53.33,14220,1.776
September-16-2025,03:34 PM,60.42,14225,1.775
September-16-2025,03:35 PM,72.08,14230,1.774
September-16-2025,03:36 PM,87.50,14219,1.776
September-16-2025,03:37 PM,107.50,14225,1.776
September-16-2025,03:38 PM,135.83,14229,1.774
September-16-2025,03:39 PM,179.17,14217,1.776
September-16-2025,03:40 PM,236.67,14224,1.775
September-16-2025,03:41 PM,315.83,14220,1.776
September-16-2025,03:42 PM,417.08,14232,1.775
September-16-2025,03:43 PM,526.25,14221,1.776
September-16-2025,03:44 PM,822.08,14238,1.774
September-16-2025,03:45 PM,1300.83,14219,1.776
September-16-2025,03:46 PM,1755.00,14235,1.774
September-16-2025,03:47 PM,2431.67,14231,1.775
September-16-2025,03:48 PM,2556.25,14236,1.775
September-16-2025,03:49 PM,2733.33,14225,1.778
September-16-2025,03:50 PM,2594.17,14214,1.773
September-16-2025,03:51 PM,2650.83,14238,1.776
September-16-2025,03:52 PM,2855.42,14247,1.776
September-16-2025,03:53 PM,2823.75,14237,1.777
September-16-2025,03:54 PM,1958.33,14231,1.778
September-16-2025,03:55 PM,2602.50,14249,1.778
September-16-2025,03:56 PM,2805.42,14240,1.777
September-16-2025,03:57 PM,2908.33,14247,1.778
September-16-2025,03:58 PM,2690.83,14247,1.778
September-16-2025,03:59 PM,3135.42,14251,1.780
September-16-2025,04:00 PM,3063.75,14260,1.779
September-16-2025,04:01 PM,3238.75,14259,1.779
September-16-2025,04:02 PM,2837.50,14256,1.779
September-16-2025,04:03 PM,2871.25,14254,1.779
September-16-2025,04:04 PM,3187.50,14245,1.780
September-16-2025,04:05 PM,3390.83,14261,1.778
September-16-2025,04:06 PM,3278.75,14243,1.780
September-16-2025,04:07 PM,3367.08,14253,1.778
September-16-2025,04:08 PM,3488.33,14259,1.777
September-16-2025,04:09 PM,3472.50,14243,1.778
September-16-2025,04:10 PM,3596.25,14244,1.779
September-16-2025,04:11 PM,3606.25,14242,1.779
September-16-2025,04:12 PM,3642.50,14240,1.780
September-16-2025,04:13 PM,3678.75,14241,1.780
September-16-2025,04:14 PM,3706.25,14241,1.780
September-16-2025,04:15 PM,3566.25,14247,1.778
September-16-2025,04:16 PM,3425.42,14258,1.777
September-16-2025,04:17 PM,3492.08,14259,1.778
September-16-2025,04:18 PM,3648.33,14224,1.775
September-16-2025,04:19 PM,3773.33,14238,1.774
September-16-2025,04:20 PM,3847.50,14238,1.775
September-16-2025,04:21 PM,3758.75,14236,1.776
September-16-2025,04:22 PM,3939.17,14243,1.775
September-16-2025,04:23 PM,3605.42,14226,1.778
September-16-2025,04:24 PM,1830.42,14237,1.775
September-16-2025,04:25 PM,4094.58,14239,1.776
September-16-2025,04:26 PM,3949.17,14227,1.776
September-16-2025,04:27 PM,4136.25,14232,1.775
September-16-2025,04:28 PM,4177.92,14219,1.777
September-16-2025,04:29 PM,4201.25,14233,1.774
September-16-2025,04:30 PM,4208.75,14229,1.775
September-16-2025,04:31 PM,4205.42,14231,1.774
September-16-2025,04:32 PM,4213.33,14221,1.774
September-16-2025,04:33 PM,4235.83,14222,1.775
September-16-2025,04:34 PM,4280.00,14230,1.774
September-16-2025,04:35 PM,4344.17,14212,1.776
September-16-2025,04:36 PM,4354.17,14226,1.773
September-16-2025,04:37 PM,4370.83,14217,1.776
September-16-2025,04:38 PM,4378.33,14213,1.776
September-16-2025,04:39 PM,4373.75,14221,1.776
September-16-2025,04:40 PM,4381.25,14218,1.777
September-16-2025,04:41 PM,4367.08,14220,1.776
September-16-2025,04:42 PM,4376.67,14236,1.774
September-16-2025,04:43 PM,4385.00,14235,1.775
September-16-2025,04:44 PM,4390.42,14223,1.776
September-16-2025,04:45 PM,4371.25,14241,1.775
September-16-2025,04:46 PM,4370.00,14231,1.777
September-16-2025,04:47 PM,4369.17,14242,1.775
September-16-2025,04:48 PM,4362.08,14244,1.775
September-16-2025,04:49 PM,4361.25,14243,1.776
September-16-2025,04:50 PM,4333.75,14211,1.771
September-16-2025,04:51 PM,4334.58,14240,1.775
September-16-2025,04:52 PM,4313.33,14242,1.775
September-16-2025,04:53 PM,4298.75,14244,1.776
September-16-2025,04:54 PM,4311.67,14245,1.776
September-16-2025,04:55 PM,4301.67,14230,1.778
September-16-2025,04:56 PM,4317.92,14249,1.776
September-16-2025,04:57 PM,4304.17,14240,1.776
September-16-2025,04:58 PM,4320.00,14247,1.776
September-16-2025,04:59 PM,4315.00,14250,1.776
September-16-2025,05:00 PM,4306.67,14248,1.777
September-16-2025,05:01 PM,4318.75,14251,1.776
September-16-2025,05:02 PM,4305.42,14248,1.778
September-16-2025,05:03 PM,4305.00,14235,1.778
September-16-2025,05:04 PM,4297.50,14237,1.778
September-16-2025,05:05 PM,4298.75,14235,1.779
September-16-2025,05:06 PM,4283.33,14251,1.776
September-16-2025,05:07 PM,4263.33,14235,1.779
September-16-2025,05:08 PM,4262.50,14249,1.776
September-16-2025,05:09 PM,4235.83,14217,1.774
September-16-2025,05:10 PM,4213.75,14242,1.778
September-16-2025,05:11 PM,4157.50,14237,1.778
September-16-2025,05:12 PM,3981.25,14237,1.779
September-16-2025,05:13 PM,3724.17,14242,1.778
September-16-2025,05:14 PM,3348.33,14233,1.779
September-16-2025,05:15 PM,2799.58,14235,1.778
September-16-2025,05:16 PM,2215.83,14231,1.777
September-16-2025,05:17 PM,1809.17,14237,1.777
September-16-2025,05:18 PM,1484.17,14232,1.777
September-16-2025,05:19 PM,1150.42,14230,1.778
September-16-2025,05:20 PM,916.67,14238,1.778
September-16-2025,05:21 PM,749.58,14226,1.778
September-16-2025,05:22 PM,629.58,14244,1.776
September-16-2025,05:23 PM,543.33,14227,1.778
September-16-2025,05:24 PM,539.17,14241,1.776
September-16-2025,05:25 PM,598.75,14238,1.776
September-16-2025,05:26 PM,640.42,14236,1.775
September-16-2025,05:27 PM,597.08,14225,1.778
September-16-2025,05:28 PM,596.25,14213,1.771
September-16-2025,05:29 PM,592.08,14228,1.775
September-16-2025,05:30 PM,579.17,14228,1.776
September-16-2025,05:31 PM,543.33,14217,1.776
September-16-2025,05:32 PM,527.08,14230,1.774
September-16-2025,05:33 PM,533.33,14217,1.776
September-16-2025,05:34 PM,525.42,14216,1.776
September-16-2025,05:35 PM,468.75,14219,1.776
September-16-2025,05:36 PM,432.92,14216,1.776
September-16-2025,05:37 PM,411.25,14215,1.775
September-16-2025,05:38 PM,404.58,14231,1.774
September-16-2025,05:39 PM,401.25,14225,1.774
September-16-2025,05:40 PM,395.00,14214,1.775
September-16-2025,05:41 PM,385.42,14229,1.774
September-16-2025,05:42 PM,375.42,14227,1.774
September-16-2025,05:43 PM,365.42,14214,1.776
September-16-2025,05:44 PM,360.42,14226,1.774
September-16-2025,05:45 PM,357.50,14217,1.775
September-16-2025,05:46 PM,352.92,14214,1.775
September-16-2025,05:47 PM,355.42,14225,1.774
September-16-2025,05:48 PM,359.17,14227,1.774
September-16-2025,05:49 PM,358.75,14214,1.775
September-16-2025,05:50 PM,361.25,14209,1.775
September-16-2025,05:51 PM,367.08,14225,1.774
September-16-2025,05:52 PM,373.33,14208,1.776
September-16-2025,05:53 PM,375.83,14218,1.774
September-16-2025,05:54 PM,380.83,14221,1.774
September-16-2025,05:55 PM,390.42,14223,1.774
September-16-2025,05:56 PM,390.00,14226,1.774
September-16-2025,05:57 PM,381.67,14209,1.776
September-16-2025,05:58 PM,375.42,14208,1.776
September-16-2025,05:59 PM,373.33,14207,1.776
September-16-2025,06:00 PM,363.33,14215,1.774
September-16-2025,06:01 PM,352.92,14214,1.773
September-16-2025,06:02 PM,344.58,14224,1.773
September-16-2025,06:03 PM,338.33,14207,1.774
September-16-2025,06:04 PM,334.17,14207,1.775
September-16-2025,06:05 PM,323.33,14225,1.773
September-16-2025,06:06 PM,307.08,14210,1.775
September-16-2025,06:07 PM,291.25,14211,1.775
September-16-2025,06:08 PM,275.00,14209,1.776
September-16-2025,06:09 PM,258.33,14206,1.775
September-16-2025,06:10 PM,240.83,14207,1.775
September-16-2025,06:11 PM,232.92,14207,1.775
September-16-2025,06:12 PM,214.58,14227,1.773
September-16-2025,06:13 PM,202.50,14221,1.773
September-16-2025,06:14 PM,193.33,14217,1.774
September-16-2025,06:15 PM,182.08,14204,1.775
September-16-2025,06:16 PM,167.50,14217,1.774
September-16-2025,06:17 PM,152.08,14215,1.773
September-16-2025,06:18 PM,139.17,14224,1.773
September-16-2025,06:19 PM,128.75,14207,1.774
September-16-2025,06:20 PM,122.50,14216,1.774
September-16-2025,06:21 PM,119.17,14204,1.775
September-16-2025,06:22 PM,115.42,14214,1.773
September-16-2025,06:23 PM,110.42,14213,1.775
September-16-2025,06:24 PM,107.08,14214,1.774
September-16-2025,06:25 PM,102.08,14205,1.775
September-16-2025,06:26 PM,97.08,14205,1.774
September-16-2025,06:27 PM,91.67,14204,1.775
September-16-2025,06:28 PM,85.83,14178,1.770
September-16-2025,06:29 PM,80.00,14224,1.773
September-16-2025,06:30 PM,73.33,14203,1.775
September-16-2025,06:31 PM,67.92,14208,1.774
September-16-2025,06:32 PM,62.50,14206,1.775
September-16-2025,06:33 PM,58.75,14218,1.773
September-16-2025,06:34 PM,56.25,14220,1.773
September-16-2025,06:35 PM,54.17,14220,1.773
September-16-2025,06:36 PM,53.33,14211,1.775
September-16-2025,06:37 PM,50.42,14213,1.773
September-16-2025,06:38 PM,48.33,14208,1.773
September-16-2025,06:39 PM,45.83,14221,1.772
September-16-2025,06:40 PM,41.25,14211,1.773
September-16-2025,06:41 PM,34.17,14213,1.773
September-16-2025,06:42 PM,29.58,14206,1.773
September-16-2025,06:43 PM,25.42,14221,1.772
September-16-2025,06:44 PM,20.83,14207,1.775
September-16-2025,06:45 PM,16.25,14202,1.775
September-16-2025,06:46 PM,13.33,14210,1.775
September-16-2025,06:47 PM,11.67,14191,1.770
September-16-2025,06:48 PM,10.00,14216,1.774
September-16-2025,06:49 PM,10.00,14201,1.774
September-16-2025,06:50 PM,9.58,14203,1.774
September-16-2025,06:51 PM,9.58,14203,1.774
September-16-2025,06:52 PM,9.58,14206,1.775
September-16-2025,06:53 PM,8.75,14223,1.773
September-16-2025,06:54 PM,8.75,14218,1.774
September-16-2025,06:55 PM,7.92,14218,1.774
September-16-2025,06:56 PM,6.67,14214,1.774
September-16-2025,06:57 PM,5.42,14216,1.774
September-16-2025,06:58 PM,4.17,14228,1.773
September-16-2025,06:59 PM,3.75,14206,1.775
September-16-2025,07:00 PM,2.92,14221,1.773
September-16-2025,07:01 PM,2.92,14208,1.775
September-16-2025,07:02 PM,2.50,14226,1.774
September-16-2025,07:03 PM,2.08,14214,1.774
September-16-2025,07:04 PM,1.67,14217,1.775
September-16-2025,07:05 PM,1.67,14225,1.773
September-16-2025,07:06 PM,1.67,14218,1.774
September-16-2025,07:07 PM,1.25,14218,1.774
September-16-2025,07:08 PM,1.25,14217,1.774
September-16-2025,07:09 PM,10.83,14208,1.774
September-16-2025,07:10 PM,10.83,14212,1.774
September-16-2025,07:11 PM,10.83,14213,1.776
September-16-2025,07:12 PM,10.42,14227,1.775
September-16-2025,07:13 PM,10.42,14217,1.776
September-16-2025,07:14 PM,10.42,14224,1.777
September-16-2025,07:15 PM,10.42,14237,1.776
September-16-2025,07:16 PM,4.17,14234,1.777
September-16-2025,07:17 PM,4.17,14225,1.778
September-16-2025,07:18 PM,5.42,14245,1.776
September-16-2025,07:19 PM,5.42,14242,1.777
September-16-2025,07:20 PM,5.00,14238,1.778
September-16-2025,07:21 PM,5.42,14235,1.778
September-16-2025,07:22 PM,5.42,14256,1.777
September-16-2025,07:23 PM,5.42,14253,1.777
September-16-2025,07:24 PM,5.83,14242,1.778
September-16-2025,07:25 PM,5.42,14241,1.779
September-16-2025,07:26 PM,5.42,14258,1.778
September-16-2025,07:27 PM,4.58,14255,1.778
September-16-2025,07:28 PM,4.17,14215,1.774
September-16-2025,07:29 PM,4.17,14219,1.776
September-16-2025,07:30 PM,5.00,14225,1.775
September-16-2025,07:31 PM,5.00,14237,1.774
September-16-2025,07:32 PM,4.58,14225,1.776
September-16-2025,07:33 PM,4.17,14237,1.774
September-16-2025,07:34 PM,4.17,14237,1.774
September-16-2025,07:35 PM,4.17,14238,1.775
September-16-2025,07:36 PM,4.17,14224,1.775
September-16-2025,07:37 PM,4.58,14233,1.774
September-16-2025,07:38 PM,3.75,14220,1.777
September-16-2025,07:39 PM,4.58,14218,1.777
September-16-2025,07:40 PM,3.75,14227,1.776
September-16-2025,07:41 PM,3.75,14237,1.774
September-16-2025,07:42 PM,4.17,14222,1.776
September-16-2025,07:43 PM,4.58,14233,1.776
September-16-2025,07:44 PM,4.58,14236,1.775
September-16-2025,07:45 PM,3.75,14236,1.775
September-16-2025,07:46 PM,4.17,14222,1.776
September-16-2025,07:47 PM,4.58,14196,1.773
September-16-2025,07:48 PM,4.58,14234,1.775
September-16-2025,07:49 PM,3.75,14241,1.775
September-16-2025,07:50 PM,4.17,14238,1.774
September-16-2025,07:51 PM,4.17,14224,1.777
September-16-2025,07:52 PM,3.75,14235,1.774
September-16-2025,07:53 PM,4.17,14234,1.774
September-16-2025,07:54 PM,3.75,14218,1.776
September-16-2025,07:55 PM,3.75,14230,1.775
September-16-2025,07:56 PM,3.75,14221,1.777
September-16-2025,07:57 PM,4.17,14235,1.775
September-16-2025,07:58 PM,4.17,14223,1.777
September-16-2025,07:59 PM,4.17,14235,1.775
September-16-2025,08:00 PM,4.17,14222,1.777
September-16-2025,08:01 PM,4.17,14228,1.777
September-16-2025,08:02 PM,3.75,14233,1.775
September-16-2025,08:03 PM,3.75,14234,1.776
September-16-2025,08:04 PM,3.33,14227,1.775
September-16-2025,08:05 PM,3.33,14226,1.775
September-16-2025,08:06 PM,3.33,14200,1.773
September-16-2025,08:07 PM,3.75,14218,1.776
September-16-2025,08:08 PM,3.75,14220,1.776
September-16-2025,08:09 PM,3.75,14230,1.775
September-16-2025,08:10 PM,3.75,14240,1.774
September-16-2025,08:11 PM,3.75,14232,1.775
September-16-2025,08:12 PM,3.75,14232,1.775
September-16-2025,08:13 PM,3.75,14227,1.776
September-16-2025,08:14 PM,3.33,14220,1.777
September-16-2025,08:15 PM,3.33,14238,1.775
September-16-2025,08:16 PM,3.33,14228,1.776
September-16-2025,08:17 PM,3.33,14221,1.777
September-16-2025,08:18 PM,3.75,14224,1.777
September-16-2025,08:19 PM,3.75,14239,1.776
September-16-2025,08:20 PM,3.75,14241,1.776
September-16-2025,08:21 PM,3.75,14228,1.778
September-16-2025,08:22 PM,3.33,14233,1.777
September-16-2025,08:23 PM,3.75,14232,1.777
September-16-2025,08:24 PM,3.33,14250,1.776
September-16-2025,08:25 PM,3.75,14222,1.774
September-16-2025,08:26 PM,3.75,14242,1.778
September-16-2025,08:27 PM,3.75,14254,1.778
September-16-2025,08:28 PM,3.75,14262,1.777
September-16-2025,08:29 PM,3.33,14242,1.780
September-16-2025,08:30 PM,3.33,14256,1.778
September-16-2025,08:31 PM,3.75,14252,1.780
September-16-2025,08:32 PM,3.33,14250,1.779
September-16-2025,08:33 PM,3.75,14252,1.780
September-16-2025,08:34 PM,3.75,14252,1.779
September-16-2025,08:35 PM,3.33,14254,1.780
September-16-2025,08:36 PM,3.33,14254,1.780
September-16-2025,08:37 PM,3.75,14268,1.779
September-16-2025,08:38 PM,3.33,14267,1.780
September-16-2025,08:39 PM,3.33,14264,1.780
September-16-2025,08:40 PM,3.75,14276,1.780
September-16-2025,08:41 PM,3.33,14273,1.780
September-16-2025,08:42 PM,3.75,14272,1.779
September-16-2025,08:43 PM,3.33,14265,1.782
September-16-2025,08:44 PM,3.75,14256,1.778
September-16-2025,08:45 PM,3.75,14274,1.781
September-16-2025,08:46 PM,3.33,14264,1.782
September-16-2025,08:47 PM,3.33,14275,1.782
September-16-2025,08:48 PM,4.17,14274,1.781
September-16-2025,08:49 PM,4.17,14281,1.780
September-16-2025,08:50 PM,4.58,14276,1.782
September-16-2025,08:51 PM,3.75,14272,1.783
September-16-2025,08:52 PM,3.75,14276,1.782
September-16-2025,08:53 PM,4.17,14273,1.783
September-16-2025,08:54 PM,4.17,14283,1.781
September-16-2025,08:55 PM,4.17,14281,1.782
September-16-2025,08:56 PM,4.17,14277,1.784
September-16-2025,08:57 PM,4.17,14288,1.781
September-16-2025,08:58 PM,4.17,14277,1.784
September-16-2025,08:59 PM,3.75,14291,1.783
September-16-2025,09:00 PM,4.17,14289,1.783
September-16-2025,09:01 PM,3.75,14286,1.783
September-16-2025,09:02 PM,4.17,14294,1.782
September-16-2025,09:03 PM,4.17,14275,1.784
September-16-2025,09:04 PM,4.17,14277,1.784
September-16-2025,09:05 PM,4.17,14280,1.784
September-16-2025,09:06 PM,3.75,14256,1.780
September-16-2025,09:07 PM,4.17,14291,1.783
September-16-2025,09:08 PM,4.17,14284,1.784
September-16-2025,09:09 PM,4.17,14300,1.784
September-16-2025,09:10 PM,4.17,14296,1.783
September-16-2025,09:11 PM,4.17,14293,1.784
September-16-2025,09:12 PM,4.17,14303,1.782
September-16-2025,09:13 PM,4.17,14292,1.784
September-16-2025,09:14 PM,4.58,14290,1.786
September-16-2025,09:15 PM,4.17,14312,1.784
September-16-2025,09:16 PM,4.17,14307,1.784
September-16-2025,09:17 PM,4.17,14290,1.786
September-16-2025,09:18 PM,4.17,14302,1.783
September-16-2025,09:19 PM,3.75,14301,1.782
September-16-2025,09:20 PM,4.17,14296,1.782
September-16-2025,09:21 PM,3.75,14279,1.784
September-16-2025,09:22 PM,1.25,14281,1.783
September-16-2025,09:23 PM,2.50,14302,1.782
September-16-2025,09:24 PM,2.50,14284,1.785
September-16-2025,09:25 PM,1.67,14284,1.782
September-16-2025,09:26 PM,1.67,14303,1.782
September-16-2025,09:27 PM,1.67,14275,1.784
September-16-2025,09:28 PM,1.67,14298,1.786
September-16-2025,09:29 PM,1.67,14294,1.786
September-16-2025,09:30 PM,1.67,14306,1.786
September-16-2025,09:31 PM,1.25,14308,1.784
September-16-2025,09:32 PM,1.67,14298,1.787
September-16-2025,09:33 PM,1.67,14310,1.785
September-16-2025,09:34 PM,1.67,14307,1.785
September-16-2025,09:35 PM,1.67,14310,1.784
September-16-2025,09:36 PM,1.67,14296,1.785
September-16-2025,09:37 PM,1.67,14291,1.786
September-16-2025,09:38 PM,1.67,14293,1.786
September-16-2025,09:39 PM,1.67,14307,1.784
September-16-2025,09:40 PM,1.25,14310,1.785
September-16-2025,09:41 PM,1.25,14315,1.784
September-16-2025,09:42 PM,1.67,14295,1.786
September-16-2025,09:43 PM,1.67,14296,1.785
September-16-2025,09:44 PM,1.67,14308,1.785
September-16-2025,09:45 PM,1.67,14297,1.785
September-16-2025,09:46 PM,1.67,14312,1.784
September-16-2025,09:47 PM,1.67,14310,1.783
September-16-2025,09:48 PM,1.67,14299,1.784
September-16-2025,09:49 PM,1.67,14304,1.784
September-16-2025,09:50 PM,1.67,14294,1.786
September-16-2025,09:51 PM,1.67,14313,1.784
September-16-2025,09:52 PM,1.67,14295,1.786
September-16-2025,09:53 PM,1.67,14292,1.786
September-16-2025,09:54 PM,1.67,14308,1.784
September-16-2025,09:55 PM,1.67,14293,1.786
September-16-2025,09:56 PM,2.08,14302,1.785
September-16-2025,09:57 PM,1.67,14308,1.784
September-16-2025,09:58 PM,1.67,14300,1.785
September-16-2025,09:59 PM,1.67,14305,1.787
