Sep-17-2025,09:32 PM,71.60 °F,48.00 %
Sep-17-2025,09:33 PM,71.60 °F,48.00 %
Sep-17-2025,09:34 PM,71.60 °F,47.00 %
Sep-17-2025,09:35 PM,71.60 °F,48.00 %
Sep-17-2025,09:36 PM,73.40 °F,47.00 %
Sep-17-2025,09:37 PM,73.40 °F,47.00 %
Sep-17-2025,09:38 PM,73.40 °F,47.00 %
Sep-17-2025,09:39 PM,73.40 °F,46.00 %
Sep-17-2025,09:40 PM,73.40 °F,46.00 %
Sep-17-2025,09:41 PM,73.40 °F,45.00 %
Sep-17-2025,09:42 PM,73.40 °F,45.00 %
Sep-17-2025,09:43 PM,73.40 °F,45.00 %
Sep-17-2025,09:44 PM,73.40 °F,45.00 %
Sep-17-2025,09:45 PM,73.40 °F,45.00 %
Sep-17-2025,09:46 PM,73.40 °F,46.00 %
Sep-17-2025,09:47 PM,73.40 °F,46.00 %
Sep-17-2025,09:48 PM,73.40 °F,46.00 %
Sep-17-2025,09:49 PM,73.40 °F,47.00 %
Sep-17-2025,09:50 PM,73.40 °F,47.00 %
Sep-17-2025,09:51 PM,73.40 °F,47.00 %
Sep-17-2025,09:52 PM,73.40 °F,46.00 %
Sep-17-2025,09:53 PM,73.40 °F,47.00 %
Sep-17-2025,09:54 PM,73.40 °F,47.00 %
Sep-17-2025,09:55 PM,73.40 °F,48.00 %
Sep-17-2025,09:56 PM,73.40 °F,49.00 %
Sep-17-2025,09:57 PM,73.40 °F,51.00 %
Sep-17-2025,09:58 PM,73.40 °F,52.00 %
Sep-17-2025,09:59 PM,73.40 °F,52.00 %
Sep-17-2025,06:00 AM,71.60 °F,45.00 %
Sep-17-2025,06:01 AM,71.60 °F,45.00 %
Sep-17-2025,06:02 AM,71.60 °F,45.00 %
Sep-17-2025,06:03 AM,71.60 °F,45.00 %
Sep-17-2025,06:04 AM,71.60 °F,45.00 %
Sep-17-2025,06:05 AM,71.60 °F,45.00 %
Sep-17-2025,06:06 AM,71.60 °F,45.00 %
Sep-17-2025,06:07 AM,71.60 °F,45.00 %
Sep-17-2025,06:08 AM,71.60 °F,45.00 %
Sep-17-2025,06:09 AM,71.60 °F,45.00 %
Sep-17-2025,06:10 AM,71.60 °F,45.00 %
Sep-17-2025,06:11 AM,71.60 °F,45.00 %
Sep-17-2025,06:12 AM,71.60 °F,45.00 %
Sep-17-2025,06:13 AM,71.60 °F,45.00 %
Sep-17-2025,06:14 AM,71.60 °F,45.00 %
Sep-17-2025,06:15 AM,71.60 °F,45.00 %
Sep-17-2025,06:16 AM,71.60 °F,45.00 %
Sep-17-2025,06:17 AM,71.60 °F,45.00 %
Sep-17-2025,06:18 AM,71.60 °F,45.00 %
Sep-17-2025,06:19 AM,71.60 °F,45.00 %
Sep-17-2025,06:20 AM,71.60 °F,45.00 %
Sep-17-2025,06:21 AM,71.60 °F,45.00 %
Sep-17-2025,06:22 AM,71.60 °F,45.00 %
Sep-17-2025,06:23 AM,71.60 °F,44.00 %
Sep-17-2025,06:24 AM,71.60 °F,45.00 %
Sep-17-2025,06:25 AM,71.60 °F,45.00 %
Sep-17-2025,06:26 AM,71.60 °F,44.00 %
Sep-17-2025,06:27 AM,71.60 °F,44.00 %
Sep-17-2025,06:28 AM,71.60 °F,44.00 %
Sep-17-2025,06:29 AM,71.60 °F,44.00 %
Sep-17-2025,06:30 AM,71.60 °F,44.00 %
Sep-17-2025,06:31 AM,71.60 °F,44.00 %
Sep-17-2025,06:32 AM,71.60 °F,44.00 %
Sep-17-2025,06:33 AM,71.60 °F,44.00 %
Sep-17-2025,06:34 AM,71.60 °F,44.00 %
Sep-17-2025,06:35 AM,71.60 °F,44.00 %
Sep-17-2025,06:36 AM,71.60 °F,44.00 %
Sep-17-2025,06:37 AM,71.60 °F,44.00 %
Sep-17-2025,06:38 AM,71.60 °F,44.00 %
Sep-17-2025,06:39 AM,71.60 °F,44.00 %
Sep-17-2025,06:40 AM,71.60 °F,44.00 %
Sep-17-2025,06:41 AM,71.60 °F,44.00 %
Sep-17-2025,06:42 AM,71.60 °F,45.00 %
Sep-17-2025,06:43 AM,71.60 °F,45.00 %
Sep-17-2025,06:44 AM,71.60 °F,45.00 %
Sep-17-2025,06:45 AM,71.60 °F,45.00 %
Sep-17-2025,06:46 AM,71.60 °F,45.00 %
Sep-17-2025,06:47 AM,71.60 °F,45.00 %
Sep-17-2025,06:48 AM,71.60 °F,45.00 %
Sep-17-2025,06:49 AM,71.60 °F,44.00 %
Sep-17-2025,06:50 AM,71.60 °F,44.00 %
Sep-17-2025,06:51 AM,71.60 °F,44.00 %
Sep-17-2025,06:52 AM,71.60 °F,44.00 %
Sep-17-2025,06:53 AM,71.60 °F,44.00 %
Sep-17-2025,06:54 AM,71.60 °F,44.00 %
Sep-17-2025,06:55 AM,71.60 °F,44.00 %
Sep-17-2025,06:56 AM,71.60 °F,44.00 %
Sep-17-2025,06:57 AM,71.60 °F,44.00 %
Sep-17-2025,06:58 AM,71.60 °F,44.00 %
Sep-17-2025,06:59 AM,71.60 °F,44.00 %
Sep-17-2025,07:00 AM,71.60 °F,44.00 %
Sep-17-2025,07:01 AM,71.60 °F,44.00 %
Sep-17-2025,07:02 AM,71.60 °F,44.00 %
Sep-17-2025,07:03 AM,71.60 °F,44.00 %
Sep-17-2025,07:04 AM,71.60 °F,44.00 %
Sep-17-2025,07:05 AM,71.60 °F,44.00 %
Sep-17-2025,07:06 AM,71.60 °F,44.00 %
Sep-17-2025,07:07 AM,71.60 °F,44.00 %
Sep-17-2025,07:08 AM,71.60 °F,44.00 %
Sep-17-2025,07:09 AM,71.60 °F,44.00 %
Sep-17-2025,07:10 AM,71.60 °F,44.00 %
Sep-17-2025,07:11 AM,71.60 °F,44.00 %
Sep-17-2025,07:12 AM,71.60 °F,44.00 %
Sep-17-2025,07:13 AM,71.60 °F,44.00 %
Sep-17-2025,07:14 AM,71.60 °F,44.00 %
